Player,G,AB,H,HR,RBI,PA,AVG,OBP,SLG,OPS
Javier Baez,52,146,36,6,25,154,0.247,0.286,0.418,0.704
Riley Greene,65,192,57,13,36,205,0.297,0.341,0.557,0.899
Spencer Torkelson,64,176,40,9,29,202,0.227,0.322,0.443,0.765
TJ Friedl,62,181,57,6,20,213,0.315,0.406,0.481,0.886
Zach Mckinstry,60,156,38,2,13,185,0.244,0.348,0.353,0.7
Elly De La Cruz,64,180,54,12,36,208,0.3,0.389,0.561,0.951
Christian Encarnacion-Strand,23,65,18,5,12,71,0.277,0.31,0.554,0.864
Wenceel Perez,13,42,12,3,5,45,0.286,0.333,0.548,0.881
Gleyber Torres,57,160,40,4,22,190,0.25,0.353,0.344,0.696
Jahmai Jones,3,3,1,0,0,3,0.333,0.333,0.333,0.667
Will Benson,29,81,21,6,16,91,0.259,0.319,0.531,0.85
Spencer Steer,59,173,39,4,17,190,0.225,0.295,0.341,0.636
Matt McLain,59,167,31,6,18,190,0.186,0.275,0.323,0.598
Parker Meadows,10,35,5,1,3,40,0.143,0.25,0.314,0.564
Dillon Dingler,51,149,40,5,19,157,0.268,0.306,0.409,0.715
Bo Bichette,69,233,65,7,32,249,0.279,0.321,0.442,0.763
Kyle Schwarber,66,163,37,11,31,195,0.227,0.354,0.472,0.826
Nick Castellanos,68,180,48,5,20,194,0.267,0.304,0.411,0.715
Jt Realmuto,58,145,42,5,20,163,0.29,0.368,0.455,0.823
Alejandro Kirk,55,154,49,4,25,166,0.318,0.355,0.435,0.79
Bryson Stott,63,187,45,4,23,207,0.241,0.306,0.353,0.659
Trea Turner,65,189,55,4,23,211,0.291,0.36,0.413,0.773
Alan Roden,33,77,16,1,7,85,0.208,0.259,0.299,0.558
Jonatan Clase,22,55,13,1,6,61,0.236,0.3,0.345,0.645
Ronald Acuna,19,61,27,6,12,71,0.443,0.521,0.77,1.292
Matt Olson,68,190,45,10,29,228,0.237,0.36,0.458,0.818
Marcell Ozuna,66,188,47,9,29,231,0.25,0.381,0.42,0.801
Michael Harris,66,193,47,5,28,202,0.244,0.264,0.352,0.616
Sam Hilliard,11,28,7,1,2,35,0.25,0.4,0.536,0.936
Sean Murphy,36,99,23,5,10,112,0.232,0.313,0.414,0.727
Eli White,39,100,27,3,14,107,0.27,0.311,0.46,0.771
Keston Hiura,6,14,3,0,0,17,0.214,0.353,0.286,0.639
Ryan Ritter,7,22,5,0,3,23,0.227,0.261,0.409,0.67
Rafael Devers,69,168,43,10,34,213,0.256,0.404,0.5,0.904
Aaron Judge,66,202,78,17,42,236,0.386,0.47,0.723,1.193
DJ LeMahieu,19,43,11,2,6,48,0.256,0.333,0.442,0.775
Jarren Duran,68,195,55,5,25,218,0.282,0.349,0.467,0.815
Austin Wells,51,126,26,6,21,145,0.206,0.276,0.413,0.689
Trent Grisham,47,130,35,11,21,151,0.269,0.371,0.554,0.925
Ben Rice,53,153,38,8,16,175,0.248,0.343,0.477,0.82
Romy Gonzalez,21,46,13,0,7,48,0.283,0.292,0.413,0.705
Cody Bellinger,58,169,38,7,22,192,0.225,0.307,0.402,0.71
Mike Trout,43,136,30,11,23,159,0.221,0.321,0.485,0.806
Taylor Ward,67,220,48,16,44,244,0.218,0.275,0.491,0.765
Adley Rutschman,60,157,34,6,15,178,0.217,0.303,0.376,0.679
Luis Rengifo,59,177,41,2,11,190,0.232,0.27,0.299,0.569
Gunnar Henderson,58,159,51,7,15,177,0.321,0.39,0.541,0.931
Ramon Urias,45,122,32,2,16,139,0.262,0.309,0.344,0.654
Zach Neto,51,173,49,7,20,185,0.283,0.33,0.48,0.809
Jordan Westburg,25,76,17,6,9,82,0.224,0.28,0.513,0.794
Nolan Schanuel,65,186,53,3,16,222,0.285,0.395,0.409,0.804
Jackson Holliday,59,183,49,7,20,196,0.268,0.316,0.448,0.764
Ramon Laureano,33,76,23,7,11,83,0.303,0.361,0.645,1.006
Nick Fortes,22,49,12,2,6,52,0.245,0.275,0.408,0.683
CJ Abrams,51,151,44,7,16,172,0.291,0.368,0.523,0.892
Luis Garcia,59,183,51,5,24,196,0.279,0.316,0.437,0.753
Xavier Edwards,50,149,46,0,10,172,0.309,0.388,0.349,0.737
Otto Lopez,49,129,32,5,20,145,0.248,0.331,0.403,0.734
James Wood,63,174,50,12,32,205,0.287,0.385,0.569,0.954
Nathaniel Lowe,63,179,43,8,37,200,0.24,0.32,0.408,0.728
Heriberto Hernandez,6,13,6,0,0,13,0.462,0.462,0.538,1.0
Vladimir Guerrero,67,200,52,5,19,237,0.26,0.367,0.38,0.747
George Springer,59,162,43,6,22,191,0.265,0.362,0.475,0.837
Alec Bohm,66,187,52,4,22,200,0.278,0.315,0.38,0.695
Austin Riley,69,226,64,8,30,245,0.283,0.339,0.442,0.781
Ozzie Albies,67,195,42,6,19,221,0.215,0.308,0.333,0.641
Brenton Doyle,55,173,28,4,19,184,0.162,0.201,0.272,0.473
Hunter Goodman,65,186,57,8,28,199,0.306,0.347,0.522,0.868
Jordan Beck,54,161,42,5,14,178,0.261,0.326,0.447,0.773
Nick Allen,55,129,31,0,10,146,0.24,0.306,0.271,0.577
Thairo Estrada,13,48,14,0,6,49,0.292,0.286,0.396,0.682
Anthony Volpe,60,169,37,6,23,191,0.219,0.298,0.426,0.724
Ceddanne Rafaela,62,164,42,3,14,177,0.256,0.303,0.372,0.675
Paul Goldschmidt,62,189,51,3,21,203,0.27,0.312,0.365,0.677
Kristian Campbell,61,164,38,5,15,182,0.232,0.308,0.366,0.674
