Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
ke'bryan hayes,IF,PIT,Hitter Strikeouts,0.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,60,178,41,2,15,197,0.23,0.301,0.303,0.604,5,12,4,1,1,13,0.333,0.385,0.583,0.968,10,28,7,1,4,31,0.25,0.323,0.357,0.68,15,48,8,1,4,53,0.167,0.245,0.229,0.474,7.1%,19.8%,0.36,0.073,0.292,0.28,74.0,24,56,11,0,4,57,0.196,0.211,0.214,0.425,5,11,2,0,0,11,0.182,0.182,0.182,0.364,10,24,4,0,0,24,0.167,0.167,0.167,0.333,15,37,9,0,3,37,0.243,0.243,0.27,0.514,1.8%,19.3%,0.09,0.018,0.244,0.19,13.0,90.2,5.9%,44.3%,0.243,0.291,171.0,87.0,-13.0,196.0,214.0,-10.0,47.0,173.0,5.0,4.0,66.0,4.0,46.8,,,,50.9,51.7,,-3.0,,,,-3.4,0.9,,0.178,,,,0.236,0.349,,0.257,,,,0.334,0.347,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
ke'bryan hayes,IF,PIT,Hits+Runs+RBIs,1.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,60,178,41,2,15,197,0.23,0.301,0.303,0.604,5,12,4,1,1,13,0.333,0.385,0.583,0.968,10,28,7,1,4,31,0.25,0.323,0.357,0.68,15,48,8,1,4,53,0.167,0.245,0.229,0.474,7.1%,19.8%,0.36,0.073,0.292,0.28,74.0,24,56,11,0,4,57,0.196,0.211,0.214,0.425,5,11,2,0,0,11,0.182,0.182,0.182,0.364,10,24,4,0,0,24,0.167,0.167,0.167,0.333,15,37,9,0,3,37,0.243,0.243,0.27,0.514,1.8%,19.3%,0.09,0.018,0.244,0.19,13.0,90.2,5.9%,44.3%,0.243,0.291,171.0,87.0,-13.0,196.0,214.0,-10.0,47.0,173.0,5.0,4.0,66.0,4.0,46.8,,,,50.9,51.7,,-3.0,,,,-3.4,0.9,,0.178,,,,0.236,0.349,,0.257,,,,0.334,0.347,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
bryan reynolds,OF,PIT,Runs,0.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,62,182,42,3,27,206,0.231,0.311,0.335,0.646,5,12,3,0,4,14,0.25,0.357,0.417,0.774,10,23,6,0,5,27,0.261,0.37,0.348,0.718,15,41,13,0,8,47,0.317,0.404,0.439,0.843,9.7%,22.3%,0.43,0.104,0.289,0.289,80.0,45,73,18,5,12,81,0.247,0.309,0.493,0.802,5,9,2,1,1,11,0.222,0.364,0.556,0.919,10,15,5,2,5,17,0.333,0.412,0.8,1.212,15,20,8,3,8,24,0.4,0.5,0.9,1.4,8.6%,35.8%,0.24,0.247,0.325,0.345,118.0,91.5,11.5%,48.1%,0.273,0.367,251.0,64.0,-6.0,234.0,243.0,-8.0,49.0,209.0,7.0,0.0,88.0,5.0,65.3,13.3,38.1,,60.7,58.3,,-1.0,0.0,-0.3,,1.9,-0.8,,0.299,0.284,0.244,,0.441,0.272,,0.421,0.231,0.242,,0.472,0.405,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
oneil cruz,OF,PIT,Walks,0.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,52,151,40,12,25,183,0.265,0.383,0.556,0.939,5,17,5,1,1,20,0.294,0.4,0.588,0.988,10,36,7,2,4,41,0.194,0.293,0.444,0.737,15,51,13,5,8,60,0.255,0.367,0.647,1.014,15.3%,31.1%,0.49,0.291,0.333,0.398,155.0,43,60,8,1,4,71,0.133,0.268,0.25,0.518,5,9,1,0,2,11,0.111,0.273,0.111,0.384,10,14,3,0,3,16,0.214,0.313,0.357,0.67,15,19,3,0,3,21,0.158,0.238,0.263,0.501,14.1%,39.4%,0.36,0.117,0.226,0.246,50.0,97.5,25.0%,60.9%,0.241,0.379,137.0,94.0,-3.0,213.0,267.0,-1.0,53.0,179.0,9.0,8.0,87.0,5.0,75.0,64.7,38.5,,52.4,45.0,,2.5,0.6,-2.7,,1.6,1.0,,0.475,0.322,0.103,,0.397,0.364,,0.527,0.383,0.125,,0.357,0.362,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
oneil cruz,OF,PIT,Total Bases,1.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,52,151,40,12,25,183,0.265,0.383,0.556,0.939,5,17,5,1,1,20,0.294,0.4,0.588,0.988,10,36,7,2,4,41,0.194,0.293,0.444,0.737,15,51,13,5,8,60,0.255,0.367,0.647,1.014,15.3%,31.1%,0.49,0.291,0.333,0.398,155.0,43,60,8,1,4,71,0.133,0.268,0.25,0.518,5,9,1,0,2,11,0.111,0.273,0.111,0.384,10,14,3,0,3,16,0.214,0.313,0.357,0.67,15,19,3,0,3,21,0.158,0.238,0.263,0.501,14.1%,39.4%,0.36,0.117,0.226,0.246,50.0,97.5,25.0%,60.9%,0.241,0.379,137.0,94.0,-3.0,213.0,267.0,-1.0,53.0,179.0,9.0,8.0,87.0,5.0,75.0,64.7,38.5,,52.4,45.0,,2.5,0.6,-2.7,,1.6,1.0,,0.475,0.322,0.103,,0.397,0.364,,0.527,0.383,0.125,,0.357,0.362,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
nick fortes,C,MIA,Total Bases,0.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,21,47,11,2,5,50,0.234,0.265,0.404,0.67,5,14,3,1,2,15,0.214,0.267,0.429,0.695,10,25,5,2,3,27,0.2,0.259,0.44,0.699,15,36,9,2,4,38,0.25,0.289,0.417,0.706,4.0%,18.0%,0.22,0.17,0.25,0.291,82.0,18,26,3,0,1,30,0.115,0.233,0.192,0.426,5,9,0,0,0,11,0.0,0.182,0.0,0.182,10,16,1,0,0,18,0.063,0.167,0.063,0.229,15,22,1,0,0,25,0.045,0.16,0.045,0.205,10.0%,10.0%,1.0,0.077,0.13,0.208,24.0,87.8,6.5%,43.5%,0.221,0.285,57.0,32.0,-2.0,61.0,55.0,-5.0,17.0,35.0,1.0,3.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
nick fortes,C,MIA,Hits,0.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,21,47,11,2,5,50,0.234,0.265,0.404,0.67,5,14,3,1,2,15,0.214,0.267,0.429,0.695,10,25,5,2,3,27,0.2,0.259,0.44,0.699,15,36,9,2,4,38,0.25,0.289,0.417,0.706,4.0%,18.0%,0.22,0.17,0.25,0.291,82.0,18,26,3,0,1,30,0.115,0.233,0.192,0.426,5,9,0,0,0,11,0.0,0.182,0.0,0.182,10,16,1,0,0,18,0.063,0.167,0.063,0.229,15,22,1,0,0,25,0.045,0.16,0.045,0.205,10.0%,10.0%,1.0,0.077,0.13,0.208,24.0,87.8,6.5%,43.5%,0.221,0.285,57.0,32.0,-2.0,61.0,55.0,-5.0,17.0,35.0,1.0,3.0,29.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
andrew mccutchen,OF,PIT,Runs,0.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,53,138,34,5,16,161,0.246,0.344,0.399,0.742,5,11,5,0,2,12,0.455,0.5,0.636,1.136,10,26,9,2,6,29,0.346,0.379,0.692,1.072,15,41,13,2,7,50,0.317,0.42,0.512,0.932,12.4%,19.9%,0.63,0.153,0.287,0.334,111.0,35,64,19,0,6,73,0.297,0.37,0.375,0.745,5,11,2,0,1,11,0.182,0.182,0.182,0.364,10,19,5,0,1,19,0.263,0.263,0.316,0.579,15,26,7,0,1,29,0.269,0.345,0.308,0.653,11.0%,19.2%,0.57,0.078,0.373,0.333,111.0,89.4,10.1%,44.3%,0.275,0.356,211.0,46.0,-4.0,189.0,227.0,-7.0,43.0,166.0,6.0,2.0,88.0,5.0,50.0,,,,64.9,33.3,,-1.3,,,,0.9,-0.4,,0.291,,,,0.395,0.296,,0.353,,,,0.467,0.349,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
nick gonzales,IF,PIT,Hitter Strikeouts,0.5,MIA,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Marlins,cal quantrill,right,8,20,6,1,3,22,0.3,0.318,0.55,0.868,5,13,4,0,1,15,0.308,0.333,0.462,0.795,10,27,7,2,4,30,0.259,0.3,0.556,0.856,15,39,10,2,4,44,0.256,0.318,0.487,0.805,4.5%,31.8%,0.14,0.25,0.385,0.361,129.0,4,10,1,0,0,10,0.1,0.1,0.3,0.4,5,11,1,0,0,11,0.091,0.091,0.273,0.364,10,17,4,1,1,18,0.235,0.278,0.529,0.807,15,23,8,1,1,25,0.348,0.4,0.609,1.009,0.0%,20.0%,0.0,0.2,0.125,0.161,-8.0,91.0,9.1%,45.5%,0.263,0.294,30.0,3.0,-2.0,29.0,14.0,1.0,5.0,12.0,1.0,0.0,7.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Pirates,Pirates,102,103,105,96,94,97,102,102,102,102,96,100
xavier edwards,IF,MIA,Hitter Strikeouts,0.5,PIT,PNC Park,76.77,54,8.75,230,Tailwind: fly balls likely to carry → helps hitters.,base,Wed 12:35 PM,Pirates,bailey falter,left,48,145,44,0,9,168,0.303,0.386,0.345,0.73,5,15,4,0,2,17,0.267,0.353,0.333,0.686,10,32,12,0,3,36,0.375,0.429,0.469,0.897,15,49,18,0,4,56,0.367,0.436,0.429,0.865,11.3%,13.1%,0.86,0.041,0.355,0.331,109.0,31,57,12,0,5,61,0.211,0.246,0.246,0.492,5,6,1,0,0,6,0.167,0.167,0.167,0.333,10,14,2,0,0,15,0.143,0.2,0.143,0.343,15,20,3,0,0,22,0.15,0.227,0.25,0.477,4.9%,21.3%,0.23,0.035,0.267,0.221,33.0,86.8,0.0%,28.7%,0.257,0.292,201.0,72.0,-13.0,151.0,182.0,0.0,28.0,133.0,8.0,2.0,55.0,2.0,41.2,,,,,,,-0.8,,,,,,,0.331,,,,,,,0.335,,,,,,,Marlins,Pirates,102,102,103,106,98,100,101,101,100,101,98,100
