Player,Position,Team,Prop Type,Prop Value,Opposing Team,Stadium,Game-Time Temp (°F),Game-Time Humidity (%),Game-Time Wind Speed (mph),Game-Time Wind Dir (°),Game-Time Effect on Hitters,Odds Category,Start Time,Full Opposing Team,Opposing Pitcher,Pitcher Handedness,G_vs_rhp,AB_vs_rhp,H_vs_rhp,HR_vs_rhp,RBI_vs_rhp,PA_vs_rhp,AVG_vs_rhp,OBP_vs_rhp,SLG_vs_rhp,OPS_vs_rhp,G_vs_rhp_5,AB_vs_rhp_5,H_vs_rhp_5,HR_vs_rhp_5,RBI_vs_rhp_5,PA_vs_rhp_5,AVG_vs_rhp_5,OBP_vs_rhp_5,SLG_vs_rhp_5,OPS_vs_rhp_5,G_vs_rhp_10,AB_vs_rhp_10,H_vs_rhp_10,HR_vs_rhp_10,RBI_vs_rhp_10,PA_vs_rhp_10,AVG_vs_rhp_10,OBP_vs_rhp_10,SLG_vs_rhp_10,OPS_vs_rhp_10,G_vs_rhp_15,AB_vs_rhp_15,H_vs_rhp_15,HR_vs_rhp_15,RBI_vs_rhp_15,PA_vs_rhp_15,AVG_vs_rhp_15,OBP_vs_rhp_15,SLG_vs_rhp_15,OPS_vs_rhp_15,BB%_vs_rhp,K%_vs_rhp,BB/K_vs_rhp,ISO_vs_rhp,BABIP_vs_rhp,wOBA_vs_rhp,wRC+_vs_rhp,G_vs_lhp,AB_vs_lhp,H_vs_lhp,HR_vs_lhp,RBI_vs_lhp,PA_vs_lhp,AVG_vs_lhp,OBP_vs_lhp,SLG_vs_lhp,OPS_vs_lhp,G_vs_lhp_5,AB_vs_lhp_5,H_vs_lhp_5,HR_vs_lhp_5,RBI_vs_lhp_5,PA_vs_lhp_5,AVG_vs_lhp_5,OBP_vs_lhp_5,SLG_vs_lhp_5,OPS_vs_lhp_5,G_vs_lhp_10,AB_vs_lhp_10,H_vs_lhp_10,HR_vs_lhp_10,RBI_vs_lhp_10,PA_vs_lhp_10,AVG_vs_lhp_10,OBP_vs_lhp_10,SLG_vs_lhp_10,OPS_vs_lhp_10,G_vs_lhp_15,AB_vs_lhp_15,H_vs_lhp_15,HR_vs_lhp_15,RBI_vs_lhp_15,PA_vs_lhp_15,AVG_vs_lhp_15,OBP_vs_lhp_15,SLG_vs_lhp_15,OPS_vs_lhp_15,BB%_vs_lhp,K%_vs_lhp,BB/K_vs_lhp,ISO_vs_lhp,BABIP_vs_lhp,wOBA_vs_lhp,wRC+_vs_lhp,EV,Barrel%,Hard Hit %,xBA,xwOBA,Heart_Swing,Heart_Take,Heart_Run,Shadow_Swing,Shadow_Take,Shadow_Run,Chase_Swing,Chase_Take,Chase_Run,Waste_Swing,Waste_Take,Waste_Run,4seam_fastball_HardHit%,changeup_HardHit%,curveball_HardHit%,cutter_HardHit%,sinker_HardHit%,slider_HardHit%,sweeper_HardHit%,4seam_fastball_RV100,changeup_RV100,curveball_RV100,cutter_RV100,sinker_RV100,slider_RV100,sweeper_RV100,4seam_fastball_wOBA,changeup_wOBA,curveball_wOBA,cutter_wOBA,sinker_wOBA,slider_wOBA,sweeper_wOBA,4seam_fastball_xwOBA,changeup_xwOBA,curveball_xwOBA,cutter_xwOBA,sinker_xwOBA,slider_xwOBA,sweeper_xwOBA,Team Name,Weather Team Name,Park_Factor_Basic,Park_Factor_1B,Park_Factor_2B,Park_Factor_3B,Park_Factor_HR,Park_Factor_SO,Park_Factor_BB,Park_Factor_GB,Park_Factor_FB,Park_Factor_LD,Park_Factor_IFFB,Park_Factor_FIP
javier baez,IF,DET,Hitter Strikeouts,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,52,146,36,6,25,154,0.247,0.286,0.418,0.704,5,16,4,1,1,18,0.25,0.333,0.438,0.771,10,35,9,1,1,37,0.257,0.297,0.343,0.64,15,45,9,1,1,47,0.2,0.234,0.267,0.501,3.2%,22.1%,0.15,0.171,0.283,0.308,98.0,32,58,21,1,8,60,0.362,0.383,0.483,0.866,5,9,5,0,3,9,0.556,0.556,0.778,1.333,10,14,7,0,4,14,0.5,0.5,0.643,1.143,15,25,10,0,6,25,0.4,0.4,0.52,0.92,3.3%,23.3%,0.14,0.121,0.465,0.379,148.0,88.0,6.4%,41.0%,0.247,0.294,125.0,54.0,-3.0,188.0,131.0,2.0,63.0,114.0,2.0,21.0,59.0,3.0,62.2,,,,38.5,42.9,,0.4,,,,-0.8,-1.5,,0.273,,,,0.369,0.266,,0.359,,,,0.298,0.313,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
javier baez,IF,DET,Hits+Runs+RBIs,1.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,52,146,36,6,25,154,0.247,0.286,0.418,0.704,5,16,4,1,1,18,0.25,0.333,0.438,0.771,10,35,9,1,1,37,0.257,0.297,0.343,0.64,15,45,9,1,1,47,0.2,0.234,0.267,0.501,3.2%,22.1%,0.15,0.171,0.283,0.308,98.0,32,58,21,1,8,60,0.362,0.383,0.483,0.866,5,9,5,0,3,9,0.556,0.556,0.778,1.333,10,14,7,0,4,14,0.5,0.5,0.643,1.143,15,25,10,0,6,25,0.4,0.4,0.52,0.92,3.3%,23.3%,0.14,0.121,0.465,0.379,148.0,88.0,6.4%,41.0%,0.247,0.294,125.0,54.0,-3.0,188.0,131.0,2.0,63.0,114.0,2.0,21.0,59.0,3.0,62.2,,,,38.5,42.9,,0.4,,,,-0.8,-1.5,,0.273,,,,0.369,0.266,,0.359,,,,0.298,0.313,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
riley greene,OF,DET,Hits+Runs+RBIs,1.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,65,192,57,13,36,205,0.297,0.341,0.557,0.899,5,13,2,1,1,16,0.154,0.313,0.385,0.697,10,28,6,1,3,31,0.214,0.29,0.357,0.647,15,46,10,2,5,49,0.217,0.265,0.37,0.635,6.3%,29.8%,0.21,0.26,0.373,0.385,152.0,48,76,17,1,12,86,0.224,0.314,0.329,0.643,5,6,3,0,3,7,0.5,0.571,0.833,1.405,10,15,7,0,7,17,0.467,0.529,0.667,1.196,15,22,7,0,7,25,0.318,0.4,0.455,0.855,10.5%,34.9%,0.3,0.105,0.356,0.293,87.0,90.6,18.1%,47.5%,0.256,0.349,253.0,66.0,7.0,290.0,224.0,-7.0,71.0,220.0,7.0,5.0,76.0,3.0,37.8,51.7,68.4,,42.4,47.1,,1.1,0.0,3.8,,0.2,-1.1,,0.383,0.284,0.474,,0.362,0.271,,0.367,0.29,0.399,,0.276,0.311,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
spencer torkelson,IF,DET,Runs,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,64,176,40,9,29,202,0.227,0.322,0.443,0.765,5,13,4,0,2,14,0.308,0.357,0.385,0.742,10,29,7,1,3,30,0.241,0.267,0.379,0.646,15,43,10,2,5,46,0.233,0.283,0.395,0.678,9.4%,26.7%,0.35,0.216,0.272,0.336,118.0,47,65,17,7,18,84,0.262,0.405,0.646,1.051,5,5,1,1,2,8,0.2,0.5,0.8,1.3,10,11,2,1,2,17,0.182,0.471,0.455,0.925,15,16,5,2,3,23,0.313,0.522,0.75,1.272,20.2%,19.0%,1.06,0.385,0.227,0.421,177.0,90.7,14.4%,43.7%,0.236,0.367,247.0,72.0,6.0,233.0,265.0,-10.0,32.0,204.0,10.0,4.0,81.0,5.0,56.9,44.4,,,36.4,52.4,13.3,3.2,3.1,,,-0.1,1.1,-3.0,0.455,0.462,,,0.34,0.355,0.146,0.459,0.413,,,0.395,0.326,0.152,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
tj friedl,OF,CIN,Hits+Runs+RBIs,1.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,62,181,57,6,20,213,0.315,0.406,0.481,0.886,5,12,4,2,2,15,0.333,0.467,0.833,1.3,10,23,5,2,3,29,0.217,0.379,0.478,0.858,15,36,10,3,4,44,0.278,0.409,0.556,0.965,12.7%,16.0%,0.79,0.166,0.357,0.389,145.0,40,74,18,2,6,86,0.243,0.341,0.365,0.706,5,8,2,1,1,10,0.25,0.4,0.625,1.025,10,14,3,2,3,18,0.214,0.353,0.643,0.996,15,25,7,2,3,31,0.28,0.4,0.56,0.96,11.6%,15.1%,0.77,0.122,0.271,0.319,97.0,86.8,3.3%,29.7%,0.251,0.314,215.0,127.0,-5.0,209.0,281.0,2.0,28.0,211.0,12.0,4.0,85.0,4.0,31.5,35.3,,,15.0,36.8,,1.5,2.2,,,-2.1,3.3,,0.424,0.417,,,0.278,0.41,,0.357,0.333,,,0.258,0.303,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
zach mckinstry,IF,DET,Hitter Strikeouts,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,60,156,38,2,13,185,0.244,0.348,0.353,0.7,5,14,4,0,0,15,0.286,0.333,0.286,0.619,10,31,9,0,0,34,0.29,0.353,0.355,0.708,15,43,10,0,0,50,0.233,0.34,0.302,0.642,13.5%,22.2%,0.61,0.109,0.313,0.315,103.0,36,57,21,1,6,60,0.368,0.4,0.649,1.049,5,9,4,0,0,9,0.444,0.444,1.111,1.556,10,14,5,1,2,15,0.357,0.4,1.0,1.4,15,24,9,1,3,25,0.375,0.4,0.792,1.192,5.0%,26.7%,0.19,0.281,0.5,0.444,193.0,,,,,,190.0,73.0,-4.0,220.0,240.0,-2.0,39.0,159.0,6.0,1.0,63.0,3.0,38.3,26.9,,,34.4,36.4,,0.5,0.6,,,3.3,-1.6,,0.393,0.33,,,0.459,0.24,,0.392,0.333,,,0.326,0.243,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
elly de la cruz,IF,CIN,Hits+Runs+RBIs,1.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,64,180,54,12,36,208,0.3,0.389,0.561,0.951,5,13,6,2,3,15,0.462,0.533,1.0,1.533,10,24,9,2,4,31,0.375,0.516,0.75,1.266,15,37,15,5,8,47,0.405,0.532,0.919,1.451,12.0%,25.5%,0.47,0.261,0.362,0.405,156.0,50,90,18,3,11,97,0.2,0.258,0.333,0.591,5,9,3,1,1,9,0.333,0.333,0.778,1.111,10,14,3,1,1,15,0.214,0.267,0.5,0.767,15,23,4,1,1,24,0.174,0.208,0.391,0.6,7.2%,28.9%,0.25,0.133,0.254,0.254,52.0,92.1,15.3%,47.9%,0.266,0.365,194.0,106.0,-2.0,242.0,242.0,-5.0,72.0,223.0,8.0,2.0,88.0,5.0,64.6,23.1,40.0,,,47.8,,1.6,-0.5,2.8,,,-0.6,,0.439,0.29,0.436,,,0.264,,0.428,0.301,0.405,,,0.269,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
christian encarnacion-strand,IF,CIN,Hits+Runs+RBIs,1.5,DET,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Tigers,sawyer gipson-long,right,23,65,18,5,12,71,0.277,0.31,0.554,0.864,5,11,3,0,1,13,0.273,0.308,0.273,0.58,10,28,10,3,9,31,0.357,0.387,0.75,1.137,15,45,13,3,9,48,0.289,0.313,0.533,0.846,2.8%,21.1%,0.13,0.277,0.277,0.365,128.0,11,22,1,0,0,22,0.045,0.045,0.045,0.091,5,10,1,0,0,10,0.1,0.1,0.1,0.2,10,19,1,0,0,19,0.053,0.053,0.053,0.105,15,31,4,0,2,32,0.129,0.156,0.161,0.318,0.0%,36.4%,0.0,0.0,0.071,0.04,-94.0,89.3,9.1%,47.0%,0.229,0.299,57.0,30.0,-5.0,79.0,51.0,2.0,34.0,38.0,0.0,4.0,18.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Reds,Tigers,106,101,101,84,118,102,102,99,101,101,110,106
wenceel perez,OF,DET,Hitter Strikeouts,0.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,13,42,12,3,5,45,0.286,0.333,0.548,0.881,5,16,3,0,1,17,0.188,0.235,0.188,0.423,10,32,8,2,4,34,0.25,0.294,0.469,0.763,15,45,13,3,6,48,0.289,0.333,0.533,0.867,2.2%,17.8%,0.13,0.262,0.29,0.381,149.0,7,8,2,0,1,9,0.25,0.222,0.5,0.722,5,6,2,0,1,7,0.333,0.286,0.667,0.952,10,13,3,0,1,14,0.231,0.214,0.385,0.599,15,25,6,0,1,27,0.24,0.259,0.36,0.619,0.0%,22.2%,0.0,0.25,0.286,0.281,79.0,90.9,12.2%,36.6%,0.323,0.376,33.0,20.0,-3.0,52.0,36.0,2.0,12.0,34.0,0.0,0.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
wenceel perez,OF,DET,Hits+Runs+RBIs,1.5,CIN,Comerica Park,68.97,63,8.77,58,Headwind: balls in the air won’t carry → hinders hitters.,base,Sun 12:05 PM,Reds,wade miley,left,13,42,12,3,5,45,0.286,0.333,0.548,0.881,5,16,3,0,1,17,0.188,0.235,0.188,0.423,10,32,8,2,4,34,0.25,0.294,0.469,0.763,15,45,13,3,6,48,0.289,0.333,0.533,0.867,2.2%,17.8%,0.13,0.262,0.29,0.381,149.0,7,8,2,0,1,9,0.25,0.222,0.5,0.722,5,6,2,0,1,7,0.333,0.286,0.667,0.952,10,13,3,0,1,14,0.231,0.214,0.385,0.599,15,25,6,0,1,27,0.24,0.259,0.36,0.619,0.0%,22.2%,0.0,0.25,0.286,0.281,79.0,90.9,12.2%,36.6%,0.323,0.376,33.0,20.0,-3.0,52.0,36.0,2.0,12.0,34.0,0.0,0.0,15.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tigers,Tigers,99,100,100,123,93,98,102,100,101,101,108,99
