Player,G,AB,H,HR,RBI,PA,AVG,OBP,SLG,OPS
Javier Baez,5,16,4,1,1,18,0.25,0.333,0.438,0.771
Riley Greene,5,13,2,1,1,16,0.154,0.313,0.385,0.697
Spencer Torkelson,5,13,4,0,2,14,0.308,0.357,0.385,0.742
TJ Friedl,5,12,4,2,2,15,0.333,0.467,0.833,1.3
Zach Mckinstry,5,14,4,0,0,15,0.286,0.333,0.286,0.619
Elly De La Cruz,5,13,6,2,3,15,0.462,0.533,1.0,1.533
Christian Encarnacion-Strand,5,11,3,0,1,13,0.273,0.308,0.273,0.58
Wenceel Perez,5,16,3,0,1,17,0.188,0.235,0.188,0.423
Gleyber Torres,5,16,5,2,3,17,0.313,0.294,0.688,0.982
Jahmai Jones,5,6,1,0,1,6,0.167,0.167,0.167,0.333
Will Benson,5,17,3,0,1,21,0.176,0.333,0.235,0.569
Spencer Steer,5,17,3,1,2,17,0.176,0.176,0.353,0.529
Matt McLain,5,14,2,1,3,15,0.143,0.2,0.357,0.557
Parker Meadows,5,18,2,1,3,18,0.111,0.111,0.278,0.389
Dillon Dingler,5,14,1,1,1,14,0.071,0.071,0.286,0.357
Bo Bichette,5,12,4,0,1,13,0.333,0.385,0.333,0.718
Kyle Schwarber,5,15,2,2,4,18,0.133,0.278,0.533,0.811
Nick Castellanos,5,15,3,0,0,17,0.2,0.294,0.333,0.627
Jt Realmuto,5,12,6,0,3,15,0.5,0.6,0.583,1.183
Alejandro Kirk,5,14,8,2,4,14,0.571,0.571,1.143,1.714
Bryson Stott,5,14,2,0,1,16,0.143,0.25,0.143,0.393
Trea Turner,5,12,4,0,1,17,0.333,0.529,0.417,0.946
Alan Roden,5,11,3,0,2,11,0.273,0.273,0.364,0.636
Jonatan Clase,5,14,3,1,1,14,0.214,0.214,0.429,0.643
Ronald Acuna,5,18,12,3,6,21,0.667,0.714,1.222,1.937
Matt Olson,5,15,5,0,2,20,0.333,0.45,0.467,0.917
Marcell Ozuna,5,18,4,1,5,20,0.222,0.3,0.389,0.689
Michael Harris,5,16,3,2,5,17,0.188,0.188,0.563,0.75
Sam Hilliard,5,11,1,0,0,17,0.091,0.412,0.182,0.594
Sean Murphy,5,16,5,0,1,19,0.313,0.368,0.375,0.743
Eli White,5,12,2,1,2,12,0.167,0.167,0.417,0.583
Keston Hiura,5,12,3,0,0,14,0.25,0.357,0.333,0.69
Ryan Ritter,5,14,3,0,3,15,0.214,0.267,0.357,0.624
Rafael Devers,5,11,2,0,0,14,0.182,0.357,0.182,0.539
Aaron Judge,5,10,4,3,6,10,0.4,0.4,1.3,1.7
DJ LeMahieu,5,9,2,1,1,10,0.222,0.3,0.667,0.967
Jarren Duran,5,12,3,1,1,14,0.25,0.357,0.583,0.94
Austin Wells,5,8,2,0,2,9,0.25,0.333,0.375,0.708
Trent Grisham,5,11,4,0,2,14,0.364,0.5,0.364,0.864
Ben Rice,5,11,1,0,0,12,0.091,0.167,0.091,0.258
Romy Gonzalez,5,7,1,0,0,7,0.143,0.143,0.143,0.286
Cody Bellinger,5,12,2,0,1,13,0.167,0.231,0.25,0.481
Mike Trout,5,13,2,1,3,17,0.154,0.294,0.385,0.679
Taylor Ward,5,12,4,1,4,15,0.333,0.467,0.667,1.133
Adley Rutschman,5,9,2,0,1,11,0.222,0.273,0.222,0.495
Luis Rengifo,5,13,4,1,1,13,0.308,0.308,0.538,0.846
Gunnar Henderson,5,9,2,0,0,11,0.222,0.364,0.333,0.697
Ramon Urias,5,10,3,1,2,11,0.3,0.364,0.6,0.964
Zach Neto,5,11,4,0,0,13,0.364,0.462,0.455,0.916
Jordan Westburg,5,11,4,2,4,13,0.364,0.462,1.0,1.462
Nolan Schanuel,5,12,4,0,0,14,0.333,0.429,0.333,0.762
Jackson Holliday,5,13,3,0,0,13,0.231,0.231,0.308,0.538
Ramon Laureano,5,11,4,1,1,12,0.364,0.417,0.636,1.053
Nick Fortes,5,14,4,1,3,15,0.286,0.333,0.5,0.833
CJ Abrams,5,15,7,1,2,16,0.467,0.5,0.8,1.3
Luis Garcia,5,7,1,0,0,7,0.143,0.143,0.286,0.429
Xavier Edwards,5,13,4,0,1,14,0.308,0.357,0.308,0.665
Otto Lopez,5,13,5,1,2,16,0.385,0.5,0.615,1.115
James Wood,5,16,5,1,4,17,0.313,0.353,0.563,0.915
Nathaniel Lowe,5,11,3,1,3,13,0.273,0.385,0.545,0.93
Heriberto Hernandez,5,12,6,0,0,12,0.5,0.5,0.583,1.083
Vladimir Guerrero,5,16,3,0,0,16,0.188,0.188,0.188,0.375
George Springer,5,13,5,0,3,16,0.385,0.4,0.538,0.938
Alec Bohm,5,17,5,0,5,17,0.294,0.294,0.294,0.588
Austin Riley,5,20,6,0,1,21,0.3,0.333,0.35,0.683
Ozzie Albies,5,17,1,0,1,18,0.059,0.111,0.059,0.17
Brenton Doyle,5,14,4,0,2,15,0.286,0.333,0.429,0.762
Hunter Goodman,5,13,6,1,2,13,0.462,0.462,0.846,1.308
Jordan Beck,5,17,5,0,2,19,0.294,0.368,0.412,0.78
Nick Allen,5,14,3,0,0,15,0.214,0.267,0.286,0.552
Thairo Estrada,5,19,6,0,3,19,0.316,0.316,0.421,0.737
Anthony Volpe,5,14,5,0,1,15,0.357,0.4,0.5,0.9
Ceddanne Rafaela,5,11,5,0,0,13,0.455,0.5,0.545,1.045
